Vulkan,,,,,,,,,,,,
,,Description,"Unlocks the use of focus with the right trigger which will slow down the ship to make small, accurate movements easier.",,,,,,,,,
,Speed,,,,,,,,,,,
,,UnlockLimit,10,,,,,,,,,
,,Cost,25,200,500,2000,5000,10000,25000,50000,75000,100000
,,Title,Movement Speed,,,,,,,,,
,,Description,Increase the base movement speed of the ship,,,,,,,,,
,Shield,,,,,,,,,,,
,,UnlockLimit,3,,,,,,,,,
,,Cost,25000,200000,1000000,,,,,,,
,,Title,Shields,,,,,,,,,
,,Description,Add a shield which will take a hit instead of the ship.,,,,,,,,,
